,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
5847,2023-01-11 03:30:00,53.49000168,10.19999981,0.860000014,27.20000076,17.20000076,2023-01-11,86.0000014,35.800001140000006,13.999998599999998
5848,2023-01-11 03:34:00,53.50500107,10.19999981,0.860000014,27.20000076,17.30000019,2023-01-11,86.0000014,35.850000855000005,13.999998599999998
5849,2023-01-11 03:40:00,53.52000046,10.19999981,0.860000014,27.20000076,17.39999962,2023-01-11,86.0000014,35.90000057,13.999998599999998
5850,2023-01-11 03:44:00,53.52000046,9.5000000005,0.860000014,27.10000038,17.44999981,2023-01-11,86.0000014,35.825000285,13.999998599999998
5851,2023-01-11 03:50:00,53.52000046,8.800000191,0.860000014,27.0,17.5,2023-01-11,86.0000014,35.75,13.999998599999998
5852,2023-01-11 03:54:00,53.52000046,8.800000191,0.860000014,27.0,17.39999962,2023-01-11,86.0000014,35.69999981,13.999998599999998
5853,2023-01-11 04:00:00,53.52000046,8.800000191,0.860000014,27.0,17.29999924,2023-01-11,86.0000014,35.64999962,13.999998599999998
5854,2023-01-11 04:04:00,53.52000046,8.800000191,0.860000014,26.94999981,17.19999981,2023-01-11,86.0000014,35.549999715,13.999998599999998
5855,2023-01-11 04:10:00,53.52000046,8.800000191,0.860000014,26.89999962,17.10000038,2023-01-11,86.0000014,35.44999981,13.999998599999998
5856,2023-01-11 04:14:00,53.52000046,8.800000191,0.860000014,26.89999962,17.0,2023-01-11,86.0000014,35.39999962,13.999998599999998
5857,2023-01-11 04:20:00,53.52000046,8.800000191,0.860000014,26.89999962,16.89999962,2023-01-11,86.0000014,35.34999943,13.999998599999998
5858,2023-01-11 04:24:00,53.50500107,8.800000191,0.860000014,26.89999962,16.89999962,2023-01-11,86.0000014,35.34999943,13.999998599999998
5859,2023-01-11 04:30:00,53.49000168,8.800000191,0.860000014,26.89999962,16.89999962,2023-01-11,86.0000014,35.34999943,13.999998599999998
5860,2023-01-11 04:34:00,53.50500107,8.100000143,0.860000014,26.849999429999997,16.849999429999997,2023-01-11,86.0000014,35.274999144999995,13.999998599999998
5861,2023-01-11 04:40:00,53.52000046,7.400000095,0.860000014,26.79999924,16.79999924,2023-01-11,86.0000014,35.199998859999994,13.999998599999998
5862,2023-01-11 04:44:00,53.50500107,7.400000095,0.8650000095,26.79999924,16.94999981,2023-01-11,86.50000095,35.274999144999995,13.49999905
5863,2023-01-11 04:50:00,53.49000168,7.400000095,0.870000005,26.79999924,17.10000038,2023-01-11,87.0000005,35.34999943,12.999999500000001
5864,2023-01-11 04:54:00,53.49000168,7.400000095,0.870000005,26.75,17.25,2023-01-11,87.0000005,35.375,12.999999500000001
5865,2023-01-11 05:00:00,53.49000168,7.400000095,0.870000005,26.70000076,17.39999962,2023-01-11,87.0000005,35.40000057,12.999999500000001
5866,2023-01-11 05:04:00,53.50500107,6.600000143,0.870000005,26.75,17.44999981,2023-01-11,87.0000005,35.474999905000004,12.999999500000001
5867,2023-01-11 05:10:00,53.52000046,5.800000191,0.870000005,26.79999924,17.5,2023-01-11,87.0000005,35.54999924,12.999999500000001
5868,2023-01-11 05:14:00,53.52000046,5.800000191,0.870000005,26.75,17.5,2023-01-11,87.0000005,35.5,12.999999500000001
5869,2023-01-11 05:20:00,53.52000046,5.800000191,0.870000005,26.70000076,17.5,2023-01-11,87.0000005,35.45000076,12.999999500000001
5870,2023-01-11 05:24:00,53.50500107,5.800000191,0.870000005,26.70000076,17.55000019,2023-01-11,87.0000005,35.475000855000005,12.999999500000001
5871,2023-01-11 05:30:00,53.49000168,5.800000191,0.870000005,26.70000076,17.60000038,2023-01-11,87.0000005,35.50000095,12.999999500000001
5872,2023-01-11 05:34:00,53.50500107,5.800000191,0.870000005,26.650000570000003,17.650000570000003,2023-01-11,87.0000005,35.475000855000005,12.999999500000001
5873,2023-01-11 05:40:00,53.52000046,5.800000191,0.870000005,26.60000038,17.70000076,2023-01-11,87.0000005,35.45000076,12.999999500000001
5874,2023-01-11 05:44:00,53.52000046,5.800000191,0.870000005,26.60000038,17.650000570000003,2023-01-11,87.0000005,35.425000665,12.999999500000001
5875,2023-01-11 05:50:00,53.52000046,5.800000191,0.870000005,26.60000038,17.60000038,2023-01-11,87.0000005,35.40000057,12.999999500000001
5876,2023-01-11 05:54:00,53.50500107,5.800000191,0.870000005,26.650000570000003,17.55000019,2023-01-11,87.0000005,35.425000665,12.999999500000001
5877,2023-01-11 06:00:00,53.49000168,5.800000191,0.870000005,26.70000076,17.5,2023-01-11,87.0000005,35.45000076,12.999999500000001
5878,2023-01-11 06:04:00,53.50500107,5.100000143,0.870000005,26.60000038,17.5,2023-01-11,87.0000005,35.35000038,12.999999500000001
5879,2023-01-11 06:10:00,53.52000046,4.400000095,0.870000005,26.5,17.5,2023-01-11,87.0000005,35.25,12.999999500000001
5880,2023-01-11 06:14:00,53.52000046,5.100000143,0.870000005,26.5,17.39999962,2023-01-11,87.0000005,35.19999981,12.999999500000001
5881,2023-01-11 06:20:00,53.52000046,5.800000191,0.870000005,26.5,17.29999924,2023-01-11,87.0000005,35.14999962,12.999999500000001
5882,2023-01-11 06:24:00,52.075000765,-19.0999999045,0.870000005,26.44999981,17.0,2023-01-11,87.0000005,34.94999981,12.999999500000001
5883,2023-01-11 06:30:00,50.63000107,-44.0,0.870000005,26.39999962,16.70000076,2023-01-11,87.0000005,34.75,12.999999500000001
5884,2023-01-11 06:34:00,50.48999977,-44.0,0.870000005,26.349999429999997,16.60000038,2023-01-11,87.0000005,34.649999619999996,12.999999500000001
5885,2023-01-11 06:40:00,50.34999847,-44.0,0.870000005,26.29999924,16.5,2023-01-11,87.0000005,34.54999924,12.999999500000001
5886,2023-01-11 06:44:00,50.295000075000004,-44.0,0.8650000095,26.25,16.39999962,2023-01-11,86.50000095,34.44999981,13.49999905
5887,2023-01-11 06:50:00,50.24000168,-44.0,0.860000014,26.20000076,16.29999924,2023-01-11,86.0000014,34.35000038,13.999998599999998
5888,2023-01-11 06:54:00,50.185001375,-44.0,0.860000014,26.150000570000003,16.39999962,2023-01-11,86.0000014,34.350000380000004,13.999998599999998
5889,2023-01-11 07:00:00,50.13000107,-44.0,0.860000014,26.10000038,16.5,2023-01-11,86.0000014,34.35000038,13.999998599999998
5890,2023-01-11 07:04:00,50.01000023,-43.200000765,0.860000014,26.05000019,16.39999962,2023-01-11,86.0000014,34.25,13.999998599999998
5891,2023-01-11 07:10:00,49.88999939,-42.40000153,0.860000014,26.0,16.29999924,2023-01-11,86.0000014,34.14999962,13.999998599999998
5892,2023-01-11 07:14:00,49.91499901,-43.200000765,0.855000019,26.0,16.25,2023-01-11,85.5000019,34.125,14.4999981
5893,2023-01-11 07:20:00,49.93999863,-44.0,0.850000024,26.0,16.20000076,2023-01-11,85.0000024,34.10000038,14.9999976
5894,2023-01-11 07:24:00,49.89499855,-43.200000765,0.850000024,26.0,16.20000076,2023-01-11,85.0000024,34.10000038,14.9999976
5895,2023-01-11 07:30:00,49.84999847,-42.40000153,0.850000024,26.0,16.20000076,2023-01-11,85.0000024,34.10000038,14.9999976
5896,2023-01-11 07:34:00,49.86999893,-39.5,0.850000024,25.94999981,16.35000038,2023-01-11,85.0000024,34.125,14.9999976
5897,2023-01-11 07:40:00,49.88999939,-36.59999847,0.850000024,25.89999962,16.5,2023-01-11,85.0000024,34.14999962,14.9999976
5898,2023-01-11 07:44:00,49.944999695,-33.699998855000004,0.850000024,25.849999429999997,16.85000038,2023-01-11,85.0000024,34.274999619999996,14.9999976
5899,2023-01-11 07:50:00,50.0,-30.79999924,0.850000024,25.79999924,17.20000076,2023-01-11,85.0000024,34.39999962,14.9999976
5900,2023-01-11 07:54:00,50.034999845,-29.29999924,0.850000024,25.849999429999997,17.70000076,2023-01-11,85.0000024,34.699999809999994,14.9999976
5901,2023-01-11 08:00:00,50.06999969,-27.79999924,0.850000024,25.89999962,18.20000076,2023-01-11,85.0000024,35.0,14.9999976
5902,2023-01-11 08:04:00,50.125,-24.099999429999997,0.844999999,25.94999981,18.55000019,2023-01-11,84.4999999,35.224999905000004,15.500000099999994
5903,2023-01-11 08:10:00,50.18000031,-20.39999962,0.839999974,26.0,18.89999962,2023-01-11,83.9999974,35.44999981,16.000002600000002
5904,2023-01-11 08:14:00,50.26499939,-18.19999981,0.839999974,26.0,19.30000019,2023-01-11,83.9999974,35.650000094999996,16.000002600000002
5905,2023-01-11 08:20:00,50.34999847,-16.0,0.839999974,26.0,19.70000076,2023-01-11,83.9999974,35.85000038,16.000002600000002
5906,2023-01-11 08:24:00,50.545000075000004,-10.9000000955,0.839999974,26.10000038,20.150000570000003,2023-01-11,83.9999974,36.175000665,16.000002600000002
5907,2023-01-11 08:30:00,50.74000168,-5.800000191,0.839999974,26.20000076,20.60000038,2023-01-11,83.9999974,36.50000095,16.000002600000002
5908,2023-01-11 08:34:00,50.890001299999994,-2.9000000955,0.839999974,26.35000038,20.94999981,2023-01-11,83.9999974,36.825000285,16.000002600000002
5909,2023-01-11 08:40:00,51.04000092,0.0,0.839999974,26.5,21.29999924,2023-01-11,83.9999974,37.14999962,16.000002600000002
5910,2023-01-11 08:44:00,51.280000689999994,2.2000000475,0.839999974,26.5,21.69999981,2023-01-11,83.9999974,37.349999905000004,16.000002600000002
5911,2023-01-11 08:50:00,51.52000046,4.400000095,0.839999974,26.5,22.10000038,2023-01-11,83.9999974,37.55000019,16.000002600000002
5912,2023-01-11 08:54:00,51.88000107,8.7999999525,0.839999974,26.60000038,22.69999981,2023-01-11,83.9999974,37.950000285,16.000002600000002
5913,2023-01-11 09:00:00,52.24000168,13.19999981,0.839999974,26.70000076,23.29999924,2023-01-11,83.9999974,38.35000038,16.000002600000002
5914,2023-01-11 09:04:00,52.565000534999996,18.299999715,0.839999974,26.80000019,23.849999429999997,2023-01-11,83.9999974,38.724999905,16.000002600000002
5915,2023-01-11 09:10:00,52.88999939,23.39999962,0.839999974,26.89999962,24.39999962,2023-01-11,83.9999974,39.09999943,16.000002600000002
5916,2023-01-11 09:14:00,53.24499893,28.599999429999997,0.844999999,27.099999429999997,24.94999981,2023-01-11,84.4999999,39.574999335,15.500000099999994
5917,2023-01-11 09:20:00,53.59999847,33.79999924,0.850000024,27.29999924,25.5,2023-01-11,85.0000024,40.04999924,14.9999976
5918,2023-01-11 09:24:00,53.545000075000004,30.79999924,0.850000024,27.44999981,25.89999962,2023-01-11,85.0000024,40.39999962,14.9999976
5919,2023-01-11 09:30:00,53.49000168,27.79999924,0.850000024,27.60000038,26.29999924,2023-01-11,85.0000024,40.75,14.9999976
5920,2023-01-11 09:34:00,53.50500107,26.39999962,0.850000024,27.80000019,26.599999429999997,2023-01-11,85.0000024,41.099999905,14.9999976
5921,2023-01-11 09:40:00,53.52000046,25.0,0.850000024,28.0,26.89999962,2023-01-11,85.0000024,41.44999981,14.9999976
5922,2023-01-11 09:44:00,53.50500107,22.80000019,0.850000024,28.19999981,27.25,2023-01-11,85.0000024,41.82499981,14.9999976
5923,2023-01-11 09:50:00,53.49000168,20.60000038,0.850000024,28.39999962,27.60000038,2023-01-11,85.0000024,42.19999981,14.9999976
5924,2023-01-11 09:54:00,53.49000168,19.80000019,0.850000024,28.55000019,27.900000570000003,2023-01-11,85.0000024,42.500000475,14.9999976
5925,2023-01-11 10:00:00,53.49000168,19.0,0.850000024,28.70000076,28.20000076,2023-01-11,85.0000024,42.800001140000006,14.9999976
5926,2023-01-11 10:04:00,53.49000168,18.30000019,0.850000024,28.80000019,28.45000076,2023-01-11,85.0000024,43.02500057,14.9999976
5927,2023-01-11 10:10:00,53.49000168,17.60000038,0.850000024,28.89999962,28.70000076,2023-01-11,85.0000024,43.25,14.9999976
5928,2023-01-11 10:14:00,53.49000168,16.900000570000003,0.850000024,29.14999962,28.95000076,2023-01-11,85.0000024,43.625,14.9999976
5929,2023-01-11 10:20:00,53.49000168,16.20000076,0.850000024,29.39999962,29.20000076,2023-01-11,85.0000024,44.0,14.9999976
5930,2023-01-11 10:24:00,53.50500107,15.400000570000001,0.850000024,29.5,29.400000570000003,2023-01-11,85.0000024,44.200000285,14.9999976
5931,2023-01-11 10:30:00,53.52000046,14.60000038,0.850000024,29.60000038,29.60000038,2023-01-11,85.0000024,44.40000057,14.9999976
5932,2023-01-11 10:34:00,53.50500107,14.60000038,0.855000019,29.75,29.94999981,2023-01-11,85.5000019,44.724999905000004,14.4999981
5933,2023-01-11 10:40:00,53.49000168,14.60000038,0.860000014,29.89999962,30.29999924,2023-01-11,86.0000014,45.04999924,13.999998599999998
5934,2023-01-11 10:44:00,53.50500107,13.900000095,0.860000014,30.05000019,30.44999981,2023-01-11,86.0000014,45.275000094999996,13.999998599999998
5935,2023-01-11 10:50:00,53.52000046,13.19999981,0.860000014,30.20000076,30.60000038,2023-01-11,86.0000014,45.50000095,13.999998599999998
5936,2023-01-11 10:54:00,53.50500107,12.5,0.860000014,30.35000038,30.80000019,2023-01-11,86.0000014,45.750000475,13.999998599999998
5937,2023-01-11 11:00:00,53.49000168,11.80000019,0.860000014,30.5,31.0,2023-01-11,86.0000014,46.0,13.999998599999998
5938,2023-01-11 11:04:00,53.50500107,11.0,0.860000014,30.64999962,31.30000019,2023-01-11,86.0000014,46.299999715,13.999998599999998
5939,2023-01-11 11:10:00,53.52000046,10.19999981,0.860000014,30.79999924,31.60000038,2023-01-11,86.0000014,46.59999943,13.999998599999998
5940,2023-01-11 11:14:00,53.52000046,10.19999981,0.860000014,30.94999981,31.849999425,2023-01-11,86.0000014,46.874999522500005,13.999998599999998
5941,2023-01-11 11:20:00,53.52000046,10.19999981,0.860000014,31.10000038,32.09999847,2023-01-11,86.0000014,47.149999615,13.999998599999998
5942,2023-01-11 11:24:00,53.52000046,10.19999981,0.860000014,31.400000570000003,32.449998855000004,2023-01-11,86.0000014,47.624999997500005,13.999998599999998
5943,2023-01-11 11:30:00,53.52000046,10.19999981,0.860000014,31.70000076,32.79999924,2023-01-11,86.0000014,48.10000038,13.999998599999998
5944,2023-01-11 11:34:00,53.50500107,9.5000000005,0.860000014,31.899999615000002,33.100000385,2023-01-11,86.0000014,48.44999980750001,13.999998599999998
5945,2023-01-11 11:40:00,53.49000168,8.800000191,0.860000014,32.09999847,33.40000153,2023-01-11,86.0000014,48.799999235,13.999998599999998
5946,2023-01-11 11:44:00,53.50500107,8.800000191,0.860000014,32.199998855000004,33.5,2023-01-11,86.0000014,48.949998855000004,13.999998599999998
5947,2023-01-11 11:50:00,53.52000046,8.800000191,0.860000014,32.29999924,33.59999847,2023-01-11,86.0000014,49.099998475,13.999998599999998
5948,2023-01-11 11:54:00,53.50500107,8.800000191,0.860000014,32.350000385,33.84999847,2023-01-11,86.0000014,49.27499962,13.999998599999998
5949,2023-01-11 12:00:00,53.49000168,8.800000191,0.860000014,32.40000153,34.09999847,2023-01-11,86.0000014,49.450000765,13.999998599999998
5950,2023-01-11 12:04:00,53.50500107,8.100000143,0.860000014,32.5,34.25,2023-01-11,86.0000014,49.625,13.999998599999998
5951,2023-01-11 12:10:00,53.52000046,7.400000095,0.860000014,32.59999847,34.40000153,2023-01-11,86.0000014,49.799999235,13.999998599999998
5952,2023-01-11 12:14:00,53.50500107,6.600000143,0.860000014,32.75,34.65000153,2023-01-11,86.0000014,50.075000765,13.999998599999998
5953,2023-01-11 12:20:00,53.49000168,5.800000191,0.860000014,32.90000153,34.90000153,2023-01-11,86.0000014,50.350002294999996,13.999998599999998
5954,2023-01-11 12:24:00,53.49000168,5.800000191,0.860000014,33.0,35.0,2023-01-11,86.0000014,50.5,13.999998599999998
5955,2023-01-11 12:30:00,53.49000168,5.800000191,0.860000014,33.09999847,35.09999847,2023-01-11,86.0000014,50.649997705000004,13.999998599999998
5956,2023-01-11 12:34:00,53.50500107,5.800000191,0.860000014,33.149999615,35.149999615,2023-01-11,86.0000014,50.7249994225,13.999998599999998
5957,2023-01-11 12:40:00,53.52000046,5.800000191,0.860000014,33.20000076,35.20000076,2023-01-11,86.0000014,50.800001140000006,13.999998599999998
5958,2023-01-11 12:50:00,53.52000046,5.800000191,0.860000014,33.29999924,35.5,2023-01-11,86.0000014,51.04999924,13.999998599999998
5959,2023-01-11 13:00:00,53.52000046,4.400000095,0.860000014,33.5,35.79999924,2023-01-11,86.0000014,51.39999962,13.999998599999998
5960,2023-01-11 13:04:00,53.50500107,4.400000095,0.860000014,33.549999235,35.949998855000004,2023-01-11,86.0000014,51.5249986625,13.999998599999998
5961,2023-01-11 13:10:00,53.49000168,4.400000095,0.860000014,33.59999847,36.09999847,2023-01-11,86.0000014,51.649997705000004,13.999998599999998
5962,2023-01-11 13:14:00,53.49000168,4.400000095,0.860000014,33.699998855000004,36.149999615,2023-01-11,86.0000014,51.7749986625,13.999998599999998
5963,2023-01-11 13:20:00,53.49000168,4.400000095,0.860000014,33.79999924,36.20000076,2023-01-11,86.0000014,51.89999962,13.999998599999998
5964,2023-01-11 13:24:00,53.49000168,4.400000095,0.860000014,33.89999962,36.35000038,2023-01-11,86.0000014,52.07499981,13.999998599999998
5965,2023-01-11 13:30:00,53.49000168,4.400000095,0.860000014,34.0,36.5,2023-01-11,86.0000014,52.25,13.999998599999998
5966,2023-01-11 13:34:00,53.50500107,4.400000095,0.860000014,34.10000038,36.64999962,2023-01-11,86.0000014,52.42500019,13.999998599999998
5967,2023-01-11 13:40:00,53.52000046,4.400000095,0.860000014,34.20000076,36.79999924,2023-01-11,86.0000014,52.60000038,13.999998599999998
5968,2023-01-11 13:44:00,53.52000046,4.400000095,0.860000014,34.25,36.89999962,2023-01-11,86.0000014,52.69999981,13.999998599999998
5969,2023-01-11 13:50:00,53.52000046,4.400000095,0.860000014,34.29999924,37.0,2023-01-11,86.0000014,52.79999924,13.999998599999998
5970,2023-01-11 13:54:00,53.52000046,4.400000095,0.860000014,34.29999924,37.200000765,2023-01-11,86.0000014,52.8999996225,13.999998599999998
5971,2023-01-11 14:00:00,53.52000046,4.400000095,0.860000014,34.29999924,37.40000153,2023-01-11,86.0000014,53.000000005,13.999998599999998
5972,2023-01-11 14:04:00,53.52000046,3.7000000475,0.860000014,34.29999924,37.350000385,2023-01-11,86.0000014,52.9749994325,13.999998599999998
5973,2023-01-11 14:10:00,53.52000046,3.0,0.860000014,34.29999924,37.29999924,2023-01-11,86.0000014,52.949998859999994,13.999998599999998
5974,2023-01-11 14:14:00,53.50500107,3.7000000475,0.860000014,34.350000385,37.449998855000004,2023-01-11,86.0000014,53.0749998125,13.999998599999998
5975,2023-01-11 14:20:00,53.49000168,4.400000095,0.860000014,34.40000153,37.59999847,2023-01-11,86.0000014,53.200000765,13.999998599999998
5976,2023-01-11 14:24:00,53.49000168,4.400000095,0.860000014,34.40000153,37.649999615,2023-01-11,86.0000014,53.2250013375,13.999998599999998
5977,2023-01-11 14:30:00,53.49000168,4.400000095,0.860000014,34.40000153,37.70000076,2023-01-11,86.0000014,53.250001909999995,13.999998599999998
5978,2023-01-11 14:34:00,53.49000168,3.7000000475,0.860000014,34.350000385,37.5,2023-01-11,86.0000014,53.100000385,13.999998599999998
5979,2023-01-11 14:40:00,53.49000168,3.0,0.860000014,34.29999924,37.29999924,2023-01-11,86.0000014,52.949998859999994,13.999998599999998
5980,2023-01-11 14:44:00,53.49000168,3.0,0.860000014,34.25,37.25,2023-01-11,86.0000014,52.875,13.999998599999998
5981,2023-01-11 14:50:00,53.49000168,3.0,0.860000014,34.20000076,37.20000076,2023-01-11,86.0000014,52.800001140000006,13.999998599999998
5982,2023-01-11 14:54:00,53.440000534999996,3.0,0.860000014,34.20000076,37.149999615,2023-01-11,86.0000014,52.7750005675,13.999998599999998
5983,2023-01-11 15:00:00,53.38999939,3.0,0.860000014,34.20000076,37.09999847,2023-01-11,86.0000014,52.749999995,13.999998599999998
5984,2023-01-11 15:04:00,53.440000534999996,3.0,0.8650000095,34.149999615,37.049999235,2023-01-11,86.50000095,52.6749992325,13.49999905
5985,2023-01-11 15:10:00,53.49000168,3.0,0.870000005,34.09999847,37.0,2023-01-11,87.0000005,52.59999847,12.999999500000001
5986,2023-01-11 15:14:00,53.49000168,3.0,0.870000005,34.049999235,37.049999235,2023-01-11,87.0000005,52.5749988525,12.999999500000001
5987,2023-01-11 15:20:00,53.49000168,3.0,0.870000005,34.0,37.09999847,2023-01-11,87.0000005,52.549999235,12.999999500000001
5988,2023-01-11 15:24:00,53.50500107,3.0,0.870000005,33.950000765,37.449998855000004,2023-01-11,87.0000005,52.6750001925,12.999999500000001
5989,2023-01-11 15:30:00,53.52000046,3.0,0.870000005,33.90000153,37.79999924,2023-01-11,87.0000005,52.80000115,12.999999500000001
5990,2023-01-11 15:34:00,53.52000046,3.0,0.870000005,33.850000385,38.100000385,2023-01-11,87.0000005,52.9000005775,12.999999500000001
5991,2023-01-11 15:40:00,53.52000046,3.0,0.870000005,33.79999924,38.40000153,2023-01-11,87.0000005,53.000000005,12.999999500000001
